Rank,Name,Symbol,marketcap,price (USD),country
3176,Ekso Bionics,EKSO,42047896,11.8,United States
3177,Lument Finance Trust,LFT,41935840,0.7997,United States
3178,"RYTHM, Inc.",RYM,41907996,19.5,United States
3179,Heritage Global,HGBL,41689864,1.2,United States
3180,AgEagle Aerial Systems,UAVS,41428164,0.707,United States
3181,Elutia,ELUT,41113660,0.93,United States
3182,Orion Energy Systems,OESX,41093036,10.13,United States
3183,AXIL Brands,AXIL,40906304,6.0,United States
3184,Massimo Motor,MAMO,40808132,0.98,United States
3185,Odyssey Marine Exploration,OMEX,40416140,0.69,United States
3186,Spruce Power,SPRU,39861384,2.17,United States
3187,Planet13,PLTH.CN,39623998,0.120583,United States
3188,The Arena Group,AREN,39034288,0.82,United States
3189,Pixelworks,PXLW,38752244,6.09,United States
3190,Sachem Capital,SACH,38374108,0.8002,United States
3191,Charlotte's Web,CWEB.TO,38163009,0.237619,United States
3192,PDS Biotechnology,PDSB,38105120,0.6814,United States
3193,Hyperion DeFi,HYPD,38045944,2.51,United States
3194,Grace Therapeutics,GRCE,37918480,2.33,United States
3195,374Water,SCWO,37790292,2.16,United States
3196,Myomo,MYO,37479492,0.97,United States
3197,Beasley Broadcast Group,BBGI,37138944,20.52,United States
3198,Vroom,VRM,36922076,7.09,United States
3199,BioLargo,BLGO,36901576,0.115,United States
3200,Idaho Copper Corporation,COPR,36812828,2.63,United States
3201,Enzo Biochem,ENZB,36587800,0.69887,United States
3202,U.S. Global Investors,GROW,36344296,2.93,United States
3203,Veru,VERU,36113220,2.25,United States
3204,VirTra,VTSI,35899360,3.175,United States
3205,Battalion Oil,BATL,35890724,1.63,United States
3206,Koss,KOSS,35499144,3.75,United States
3207,Lantern Pharma,LTRN,35087652,2.75,United States
3208,Destination XL,DXLG,34678336,0.6274,United States
3209,Milestone Scientific,MLSS,34512960,0.3902,United States
3210,LianBio,LIAN,34472096,0.319,United States
3211,Kartoon Studios,TOON,34302668,0.58,United States
3212,Ocean Power Technologies,OPTT,34203516,0.15,United States
3213,NanoViricides,NNVC,34014568,1.48,United States
3214,PAVmed,PAVM,33933820,4.74,United States
3215,Southland Holdings,SLND,33615704,0.62,United States
3216,Pioneer Power Solutions,PPSI,33066872,2.98,United States
3217,Century Casinos,CNTY,32916238,1.17,United States
3218,Katapult Holdings,KPLT,32831248,6.89,United States
3219,Movano,MOVE,32687276,16.5,United States
3220,Crown Crafts,CRWS,32173258,2.99,United States
3221,Enviva,EVA,31273630,0.4198,United States
3222,Serina Therapeutics,SER,31044834,2.07,United States
3223,TELA Bio,TELA,30933404,0.691,United States
3224,Sangamo Therapeutics,SGMO,30657374,0.074,United States
3225,Salem Media Group,SALM,30473144,0.9618,United States
3226,Live Ventures,LIVE,29764346,9.69,United States
3227,Workhorse Group,WKHS,29521114,2.71,United States
3228,Ascent Solar Technologies,ASTI,28958472,2.95,United States
3229,Kyntra Bio,KYNB,28458228,7.03,United States
3230,HeartBeam,BEAT,28402846,0.5117,United States
3231,Accuray,ARAY,28360944,0.2384,United States
3232,Old Market Capital Corporation,OMCC,28292780,4.15,United States
3233,Barfresh Food Group,BRFH,28251126,1.75,United States
3234,Farmer Brothers,FARM,28089448,1.28,United States
3235,Cryo-Cell International,CCEL,27896770,3.46,United States
3236,"Xos, Inc.",XOS,27712014,2.02,United States
3237,India Globalization Capital,IGC,27552668,0.264,United States
3238,Mobix Labs,MOBX,27509606,1.81,United States
3239,Harvard Bioscience,HBIO,27061092,6.0,United States
3240,PermRock Royalty Trust,PRT,27007926,2.22,United States
3241,Actinium Pharmaceuticals,ATNM,26982496,0.86,United States
3242,Zoom Telephonics,MINM,26534076,3.61,United States
3243,GenFlat Holdings,GFLT,26210468,2.0,United States
3244,Rockwell Medical,RMTI,26168802,6.63,United States
3245,BioXcel Therapeutics,BTAI,26168770,0.8475,United States
3246,Hoth Therapeutics,HOTH,26013596,1.36,United States
3247,MariMed,MRMD,25952294,0.065,United States
3248,Quest Resource Holding,QRHC,25920420,1.23,United States
3249,America's Car-Mart,CRMT,25315080,3.04,United States
3250,Knightscope,KSCP,25014914,1.45,United States
3251,Latch,LTCH,24737226,0.1506,United States
3252,CervoMed,CRVO,24628194,2.66,United States
3253,SPI Energy,SPI,24207974,0.766,United States
3254,Local Bounti,LOCL,24164044,1.06,United States
3255,TherapeuticsMD,TXMD,23843186,2.06,United States
3256,GEE Group,JOB,23413444,0.2131,United States
3257,Avant Technologies Inc.,AVAI,23309330,0.1686,United States
3258,Urban One,UONE,23273876,5.152,United States
3259,Aytu BioScience,AYTU,23183730,2.16,United States
3260,Skye Bioscience,SKYE,22910190,0.6519,United States
3261,Jasper Therapeutics,JSPR,22906206,0.6884,United States
3262,Atossa Therapeutics,ATOS,22892618,2.295,United States
3263,Cytosorbents,CTSO,22623390,0.36,United States
3264,Beam Global,BEEM,22423602,1.01,United States
3265,ESS Tech,GWH,22068326,0.7509,United States
3266,Ashford Hospitality Trust,AHT,21715202,3.24,United States
3267,Celularity,CELU,21709470,0.75,United States
3268,Allbirds,BIRD,21662886,2.46,United States
3269,180 Life Sciences,ATNF,21620372,3.58,United States
3270,Exyn Technologies,EXYN,21077986,2.65,United States
3271,Cardlytics,CDLX,21024464,3.62,United States
3272,Werewolf Therapeutics,HOWL,20750840,0.427,United States
3273,Cel-Sci,CVM,20623030,1.18,United States
3274,Retractable Technologies,RVP,20357270,0.68,United States
3275,Neuphoria Therapeutics,NEUP,19672566,3.64,United States
3276,SolarMax Technology,SMXT,19405140,0.341,United States
3277,Dare Bioscience,DARE,19173762,1.28,United States
3278,Offerpad,OPAD,19021776,4.02,United States
3279,Longeveron,LGVN,18958772,0.6,United States
3280,LivePerson,LPSN,18868612,1.53,United States
3281,System1,SST,18311252,1.83,United States
3282,Energy Focus,EFOI,18279666,2.87,United States
3283,Motorsport Gaming,MSGM,18240620,4.37,United States
3284,Dragonfly Energy,DFLI,18069628,1.41,United States
3285,Harte Hanks,HHS,17732534,2.39,United States
3286,Lipocine,LPCN,17148046,2.08,United States
3287,VYNE Therapeutics,VYNE,16992994,0.509,United States
3288,Elite Express,ETS,16883838,1.01,United States
3289,Know Labs,KNW,16795408,2.24,United States
3290,Camber Energy,CEI,16771320,0.0954,United States
3291,FingerMotion,FNGR,16241114,0.2649,United States
3292,Inuvo,INUV,15958459,0.97,United States
3293,Passage Bio,PASG,15871282,4.94,United States
3294,Psychemedics,PMD,15738209,2.67,United States
3295,Cyngn,CYN,15577144,1.08,United States
3296,Natural Health Trends,NHTC,15440128,1.8,United States
3297,Arrive AI,ARAI,15272578,0.2945,United States
3298,Cyclerion Therapeutics,CYCN,15156099,3.5,United States
3299,Scienture Holdings,SCNX,15004961,0.3693,United States
3300,SeaStar Medical,ICU,14988758,3.75,United States
3301,iRobot,IRBT,14843741,0.4664,United States
3302,Tempest Therapeutics,TPST,14795336,0.9259,United States
3303,Office Properties Income Trust,OPI,14795239,0.2,United States
3304,The Cannabist Company,CBSTF,14475953,0.0291,United States
3305,Astrotech,ASTC,14465160,7.2,United States
3306,The Glimpse Group,VRAR,14332026,0.68,United States
3307,Citius Pharmaceuticals,CTXR,14283571,0.5203,United States
3308,HOOKIPA Pharma,HOOK,14232977,1.15,United States
3309,Smith Micro Software,SMSI,13974700,2.5,United States
3310,Biofrontera,BFRI,13955645,1.09,United States
3311,Dolphin Entertainment,DLPN,13928481,1.07,United States
3312,Palatin Technologies,PTN,13709670,7.7052,United States
3313,Air Industries Group,AIRI,13193790,2.72,United States
3314,Trio Petroleum,TPET,13027975,0.2943,United States
3315,Austin Gold,AUST,13008351,0.95,United States
3316,Bionano Genomics,BNGO,12737250,1.11,United States
3317,Flux Power,FLUX,12616034,0.5906,United States
3318,Senti Biosciences,SNTI,12576252,0.4038,United States
3319,authID,AUID,12513501,0.7484,United States
3320,Cocrystal Pharma,COCP,12410086,0.9001,United States
3321,AMASS Brands Inc.,AMSS,12109773,1.06,United States
3322,Phio Pharmaceuticals,PHIO,12081941,1.04,United States
3323,VolitionRx,VNRX,12044339,1.0,United States
3324,Upland Software,UPLD,12038912,4.1,United States
3325,Intensity Therapeutics,INTS,12027548,4.45,United States
3326,CXApp,CXAI,11923171,0.1093,United States
3327,CISO Global,CISO,11826781,0.261,United States
3328,KALA BIO,KALA,11789643,0.6342,United States
3329,Urgent.ly Inc.,ULY,11787284,5.38,United States
3330,Leslie's,LESL,11605716,1.24,United States
3331,Gaxos.ai,GXAI,11389311,1.06,United States
3332,Cambium Networks,CMBM,11325767,0.401,United States
3333,Clean Energy Technologies,CETY,11185518,0.9194,United States
3334,AEON Biopharma,AEON,11070613,0.2507,United States
3335,"Reed's, Inc.",REED,11027090,0.93,United States
3336,Bullfrog AI,BFRG,10865409,0.586,United States
3337,T Stamp Inc. (TrustStamp),IDAI,10639931,1.9,United States
3338,Phoenix Motor,PEV,10575262,0.23,United States
3339,Lunai Bioworks,LNAI,10563963,2.33,United States
3340,AppTech Payments,APCX,10500984,0.25,United States
3341,BrainStorm Cell Therapeutics,BCLI,10151993,0.92,United States
3342,Ryvyl Inc.,RVYL,9994965,7.81,United States
3343,SUNation Energy Inc.,SUNE,9895611,2.4,United States
3344,Solo Brands,SBDS,9634575,3.765,United States
3345,Superior Industries International,SUP,9576233,0.3249,United States
3346,VistaGen Therapeutics,VTGN,9289747,0.2264,United States
3347,GoHealth,GOCO,8937260,0.305,United States
3348,SINTX Technologies,SINT,8900682,1.4,United States
3349,Wellgistics Health,WGRX,8847256,3.52,United States
3350,Quoin Pharmaceuticals,QNRX,8596029,4.28,United States
3351,Northann Corp,NCL,8543560,0.159,United States
3352,Rocky Mountain Chocolate Factory,RMCF,8526779,0.9033,United States
3353,SeaChange International,SEAC,8398952,3.25,United States
3354,Trinseo,TSE,8278525,0.23,United States
3355,Carver Bancorp,CARV,8221076,1.41,United States
3356,Reborn Coffee,REBN,8205241,0.999,United States
3357,FGI Industries,FGI,8198245,4.245,United States
3358,SPAR Group,SGRP,8164586,0.2875,United States
3359,Mangoceuticals,MGRX,7974521,0.5207,United States
3360,Heart Test Laboratories,HSCS,7863937,2.39,United States
3361,Synlogic,SYBX,7836749,0.67,United States
3362,Aprea Therapeutics,APRE,7825915,0.632,United States
3363,Co-Diagnostics,CODX,7680497,2.1,United States
3364,Signing Day Sports,SGN,7408163,0.5401,United States
3365,reAlpha Tech,AIRE,7403356,1.38,United States
3366,Vislink Technologies,VISL,6992150,2.82,United States
3367,enVVeno Medical Corporation,NVNO,6937081,10.39,United States
3368,AIM ImmunoTech,AIM,6903336,0.249,United States
3369,Imunon,IMNN,6345198,1.51,United States
3370,Cadrenal Therapeutics,CVKD,6321127,2.04,United States
3371,TPI Composites,TPIC,6193621,0.1271,United States
3372,CleanCore Solutions,ZONE,6126073,0.77,United States
3373,Cloudastructure,CSAI,6101982,0.2441,United States
3374,Adial Pharmaceuticals,ADIL,6083944,2.78,United States
3375,SurgePays,SURG,6054377,0.241,United States
3376,Xenetic Biosciences,XBIO,6048388,2.64,United States
3377,Pulmatrix,PULM,6026270,1.65,United States
3378,Bakhu Holdings,BKUH,6026059,0.02,United States
3379,Gauzy,GAUZ,5806623,0.3098,United States
3380,cbdMD,YCBD,5647880,0.538,United States
3381,Innovative Eyewear,LUCY,5599660,0.6508,United States
3382,BioAtla,BCAB,5592697,3.37,United States
3383,"DSS, Inc. (Document Security Systems)",DSS,5523385,0.55,United States
3384,Soligenix,SNGX,5504216,0.3713,United States
3385,Cheetah Net Supply Chain Service,CTNT,5465746,1.73,United States
3386,Sonoma Pharmaceuticals,SNOA,5455813,1.14,United States
3387,Polar Power,POLA,5278230,1.45,United States
3388,Nauticus Robotics,KITT,5266250,0.7699,United States
3389,Origin Materials,ORGN,5228483,0.9501,United States
3390,Talis Biomedical,TLIS,5176808,2.84,United States
3391,CaliberCos,CWD,4994726,0.565,United States
3392,Urban-gro,UGRO,4942725,3.15,United States
3393,BIO-key International,BKYI,4933938,4.5459,United States
3394,Biomerica,BMRA,4898076,1.585,United States
3395,Vertex Energy,VTNR,4872095,0.0521,United States
3396,Sonendo,SONX,4812627,1.01,United States
3397,Alaunos Therapeutics,TCRT,4737763,1.94,United States
3398,Jaguar Health,JAGX,4730190,0.9633,United States
3399,Sonim Technologies,SONM,4689855,3.1508,United States
3400,AquaBounty Technologies,AQB,4683956,0.91,United States
3401,Cemtrex,CETX,4647081,2.7,United States
3402,Kidpik,PIK,4644903,2.38,United States
3403,Lakewood-Amedex Biotherapeutics,LABT,4621734,2.64,United States
3404,OLB Group,OLB,4609187,0.3143,United States
3405,Eterna Therapeutics,ERNA,4583689,3.93,United States
3406,"Bark, Inc.",BARK,4377870,0.5066,United States
3407,Aterian,ATER,4350613,0.401,United States
3408,Super League Enterprise,SLE,4279804,2.66,United States
3409,CASI Pharmaceuticals,CASI,4263766,0.2075,United States
3410,QVC Group,QVCGA,4255453,0.34,United States
3411,bioAffinity Technologies,BIAF,4146192,0.6599,United States
3412,Elevai Labs,ELAB,4089375,0.9,United States
3413,Tivic Health Systems,TIVC,4029097,1.4,United States
3414,Ensysce Biosciences,ENSC,4016549,0.2614,United States
3415,Allurion Technologies,ALUR,4001668,4.0,United States
3416,"Cyabra, Inc.",CYAB,3962213,0.26,United States
3417,Genprex,GNPX,3943550,7.81,United States
3418,Socket Mobile,SCKT,3882315,0.4711,United States
3419,Beyond Air,XAIR,3717939,5.16,United States
3420,FibroBiologics,FBLG,3708747,0.712,United States
3421,Avalon GloboCare,ALBT,3707637,0.282,United States
3422,Unity Biotechnology,UBX,3444161,0.2001,United States
3423,Eagle Pharmaceuticals,EGRX,3289388,0.25,United States
3424,ShiftPixy,PIXY,3265294,6.53,United States
3425,Forza X1,FRZA,3150960,0.2,United States
3426,Netcapital,NCPL,3146222,0.4009,United States
3427,Expion360,XPON,3140764,3.295,United States
3428,Hydrofarm,HYFM,3125109,0.6559,United States
3429,Advent Technologies,ADN,3023365,0.9185,United States
3430,Fly-E Group,FLYE,3003590,1.84,United States
3431,ATI Physical Therapy,ATIP,2977762,0.675,United States
3432,Golden Minerals,AUMN,2969997,0.196,United States
3433,Jet.AI,JTAI,2900310,2.04,United States
3434,Sleep Number,SNBR,2881125,0.125,United States
3435,Marin Software,MRIN,2863609,0.8981,United States
3436,iSpecimen,ISPC,2831199,1.97,United States
3437,Inotiv,NOTV,2787563,0.0799,United States
3438,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3439,Xilio Therapeutics,XLO,2676465,0.5101,United States
3440,Staffing 360 Solutions,STAF,2654640,1.615,United States
3441,Synergy CHC,SNYR,2540430,0.1705,United States
3442,LM Funding America,LMFA,2430118,2.6,United States
3443,Boxlight,BOXL,2368052,3.55,United States
3444,Oragenics,OGEN,2305610,0.511,United States
3445,Vaccinex,VCNX,2215184,0.8276,United States
3446,Sow Good,SOWG,2203871,0.1099,United States
3447,Clearside Biomedical,CLSD,2145948,0.41,United States
3448,Azitra,AZTR,2045105,0.1263,United States
3449,Edible Garden,EDBL,2009078,3.14,United States
3450,Cutera,CUTR,1956013,0.0969,United States
3451,F45 Training,FXLV,1950335,0.02,United States
3452,Vivakor,VIVK,1941552,2.91,United States
3453,Actelis Networks,ASNS,1903258,0.066,United States
3454,Direct Digital Holdings,DRCT,1885804,2.55,United States
3455,Cue Biopharma,CUE,1804119,0.5542,United States
3456,"Freight Technologies, Inc.",FRGT,1722096,3.01,United States
3457,SOBR Safe,SOBR,1712705,0.5954,United States
3458,Sonder Holdings,SOND,1680861,0.1263,United States
3459,Traeger,COOK,1642351,0.5983,United States
3460,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3461,Focus Universal,FCUV,1609437,2.29,United States
3462,Maison Solutions,MSS,1601791,1.84,United States
3463,La Rosa Holdings,LRHC,1573416,0.9736,United States
3464,Lazydays Holdings,GORV,1573084,0.4211,United States
3465,Matinas BioPharma,MTNB,1546454,0.2414,United States
3466,Aethlon Medical,AEMD,1539842,0.5847,United States
3467,Benson Hill,BHIL,1522391,0.249,United States
3468,Trinity Place Holdings,TPHS,1519087,0.023,United States
3469,22nd Century Group,XXII,1473679,4.27,United States
3470,VivoSim Labs,VIVS,1463666,0.4189,United States
3471,Arcadia Biosciences,RKDA,1396297,0.64,United States
3472,Alkaline Water Company,WTER,1388794,0.039,United States
3473,Hepion Pharmaceuticals,HEPA,1383167,0.0475,United States
3474,"Greenlane Holdings, Inc.",GNLN,1332378,2.11,United States
3475,iPower,IPW,1267068,0.67,United States
3476,Purple Innovation,PRPL,1261071,0.2897,United States
3477,Wheeler Real Estate Investment Trust,WHLR,1154087,0.2484,United States
3478,Solar Integrated Roofing,SIRC,1097545,0.0001,United States
3479,Danimer Scientific,DNMR,1056961,0.35,United States
3480,Evofem Biosciences,EVFM,1046987,0.0079,United States
3481,Greene Concepts,INKW,1020360,0.0002,United States
3482,Femasys,FEMY,925185,0.3064,United States
3483,Lyra Therapeutics,LYRA,922938,0.52,United States
3484,Quince Therapeutics,QNCX,900311,0.9206,United States
3485,LMP Automotive Holdings,LMPX,883610,0.081,United States
3486,iEntertainment Network,IENT,876829,0.0067,United States
3487,ProPhase Labs,PRPH,821349,0.0586,United States
3488,Vicarious Surgical,RBOT,784449,0.11,United States
3489,zSpace,ZSPC,719764,0.15,United States
